#
# Spectrum of HD9547, spectral type A5v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
6080.3999       1.07349949E+01
6081.7998       1.07397966E+01
6083.2002       1.07419205E+01
6084.6001       1.07384119E+01
6086.0000       1.07324104E+01
6087.3999       1.07310247E+01
6088.7998       1.07135735E+01
6090.2002       1.07060947E+01
6091.6001       1.07185593E+01
6093.0000       1.07310247E+01
6094.3999       1.07361031E+01
6095.7998       1.07385044E+01
6097.2002       1.07353649E+01
6098.6001       1.07259464E+01
6100.0000       1.07211456E+01
6101.3999       1.07223454E+01
6102.7998       1.07242842E+01
6104.2002       1.07289934E+01
6105.6001       1.07414589E+01
6107.0000       1.07499542E+01
6108.3999       1.07464447E+01
6109.7998       1.07401657E+01
6111.2002       1.07381344E+01
6112.6001       1.07327795E+01
6114.0000       1.07211456E+01
6115.3999       1.07319489E+01
6116.7998       1.07340717E+01
6118.2002       1.07305632E+01
6119.6001       1.07216072E+01
6121.0000       1.07051706E+01
6122.3999       1.06981535E+01
6123.7998       1.07147732E+01
6125.2002       1.07154198E+01
6126.6001       1.07192984E+01
6128.0000       1.07229919E+01
6129.3999       1.07195759E+01
6130.7998       1.07118187E+01
6132.2002       1.07251148E+01
6133.6001       1.07200375E+01
6135.0000       1.07041550E+01
6136.3999       1.06979685E+01
6137.7998       1.07090492E+01
6139.2002       1.07005539E+01
6140.6001       1.06969528E+01
6142.0000       1.07103415E+01
6143.3999       1.07156973E+01
6144.7998       1.07087717E+01
6146.2002       1.07092342E+01
6147.6001       1.07148666E+01
6149.0000       1.07300091E+01
6150.3999       1.07361956E+01
6151.7998       1.07295475E+01
6153.2002       1.07193909E+01
6154.6001       1.07092342E+01
6156.0000       1.07228069E+01
6157.3999       1.07303791E+01
6158.7998       1.07200375E+01
6160.2002       1.07176361E+01
6161.6001       1.07141275E+01
6163.0000       1.07129269E+01
6164.3999       1.07180061E+01
6165.7998       1.07229919E+01
6167.2002       1.07198524E+01
6168.6001       1.07098799E+01
6170.0000       1.07011080E+01
6171.3999       1.07051706E+01
6172.7998       1.07074795E+01
6174.2002       1.07007389E+01
6175.6001       1.06925201E+01
6177.0000       1.06971378E+01
6178.3999       1.07063713E+01
6179.7998       1.07011080E+01
6181.2002       1.06940899E+01
6182.6001       1.06959372E+01
6184.0000       1.07041550E+01
6185.3999       1.06991692E+01
6186.7998       1.07027702E+01
6188.2002       1.07016621E+01
6189.6001       1.06979685E+01
6191.0000       1.07025852E+01
6192.3999       1.07122803E+01
6193.7998       1.07180977E+01
6195.2002       1.07056332E+01
6196.6001       1.06951065E+01
6198.0000       1.06915054E+01
6199.3999       1.06969528E+01
6200.7998       1.07074795E+01
6202.2002       1.07040634E+01
6203.6001       1.07007389E+01
6205.0000       1.07077560E+01
6206.3999       1.07108040E+01
6207.7998       1.07104340E+01
6209.2002       1.07073870E+01
6210.6001       1.07126503E+01
6212.0000       1.07072020E+01
6213.3999       1.07009239E+01
6214.7998       1.07031393E+01
6216.2002       1.07012005E+01
6217.6001       1.06982460E+01
6219.0000       1.06989841E+01
6220.3999       1.07043400E+01
6221.7998       1.07105265E+01
6223.2002       1.07082176E+01
6224.6001       1.06987076E+01
6226.0000       1.06905823E+01
6227.3999       1.06848564E+01
6228.7998       1.06753464E+01
6230.2002       1.06638041E+01
6231.6001       1.06726685E+01
6233.0000       1.06881809E+01
6234.3999       1.07019386E+01
6235.7998       1.06995382E+01
6237.2002       1.06859646E+01
6238.6001       1.06848564E+01
6240.0000       1.06943674E+01
6241.3999       1.06986151E+01
6242.7998       1.06877193E+01
6244.2002       1.06729450E+01
6245.6001       1.06640816E+01
6247.0000       1.06542015E+01
6248.3999       1.06650963E+01
6249.7998       1.06866112E+01
6251.2002       1.06961212E+01
6252.6001       1.06943674E+01
6254.0000       1.06871653E+01
6255.3999       1.06896582E+01
6256.7998       1.06737766E+01
6258.2002       1.06771011E+01
6259.6001       1.06780243E+01
6261.0000       1.06670361E+01
6262.3999       1.06432133E+01
6263.7998       1.06057243E+01
6265.2002       1.06229000E+01
6266.6001       1.06572485E+01
6268.0000       1.06718369E+01
6269.3999       1.06688824E+01
6270.7998       1.06587257E+01
6272.2002       1.06609421E+01
6273.6001       1.06785774E+01
6275.0000       1.06916895E+01
6276.3999       1.06847649E+01
6277.7998       1.06670361E+01
6279.2002       1.06533699E+01
6280.6001       1.06446905E+01
6282.0000       1.06372108E+01
6283.3999       1.06314869E+01
6284.7998       1.06353645E+01
6286.2002       1.06484766E+01
6287.6001       1.06581717E+01
6289.0000       1.06686983E+01
6290.3999       1.06723919E+01
6291.7998       1.06647282E+01
6293.2002       1.06710062E+01
6294.6001       1.06713753E+01
6296.0000       1.06700830E+01
6297.3999       1.06626034E+01
6298.7998       1.06526318E+01
6300.2002       1.06590958E+01
6301.6001       1.06574326E+01
6303.0000       1.06590958E+01
6304.3999       1.06572485E+01
6305.7998       1.06559563E+01
6307.2002       1.06613111E+01
6308.6001       1.06698990E+01
6310.0000       1.06617727E+01
6311.3999       1.06564178E+01
6312.7998       1.06565094E+01
6314.2002       1.06599255E+01
6315.6001       1.06741457E+01
6317.0000       1.06805172E+01
6318.3999       1.06686058E+01
6319.7998       1.06554947E+01
6321.2002       1.06529083E+01
6322.6001       1.06580791E+01
6324.0000       1.06643581E+01
6325.3999       1.06685133E+01
6326.7998       1.06717453E+01
6328.2002       1.06689749E+01
6329.6001       1.06603880E+01
6331.0000       1.06506920E+01
6332.3999       1.06488457E+01
6333.7998       1.06588182E+01
6335.2002       1.06611271E+01
6336.6001       1.06542931E+01
6338.0000       1.06532784E+01
6339.3999       1.06558628E+01
6340.7998       1.06562328E+01
6342.2002       1.06557713E+01
6343.6001       1.06562328E+01
6345.0000       1.06532784E+01
6346.3999       1.06505079E+01
6347.7998       1.06513386E+01
6349.2002       1.06553097E+01
6350.6001       1.06602955E+01
6352.0000       1.06602030E+01
6353.3999       1.06634350E+01
6354.7998       1.06671286E+01
6356.2002       1.06727610E+01
6357.6001       1.06814404E+01
6359.0000       1.06769161E+01
6360.3999       1.06819019E+01
6361.7998       1.06788549E+01
6363.2002       1.06621418E+01
6364.6001       1.06445980E+01
6366.0000       1.06430283E+01
6367.3999       1.06532784E+01
6368.7998       1.06505079E+01
6370.2002       1.06444130E+01
6371.6001       1.06461678E+01
6373.0000       1.06560478E+01
6374.3999       1.06634350E+01
6375.7998       1.06631584E+01
6377.2002       1.06561403E+01
6378.6001       1.06403503E+01
6380.0000       1.06195755E+01
6381.3999       1.06206837E+01
6382.7998       1.06278858E+01
6384.2002       1.06385040E+01
6385.6001       1.06513386E+01
6387.0000       1.06562328E+01
6388.3999       1.06566019E+01
6389.7998       1.06650047E+01
6391.2002       1.06686983E+01
6392.6001       1.06605721E+01
6394.0000       1.06523552E+01
6395.3999       1.06624193E+01
6396.7998       1.06715603E+01
6398.2002       1.06686983E+01
6399.6001       1.06638041E+01
6401.0000       1.06526318E+01
6402.3999       1.06392422E+01
6403.7998       1.06395197E+01
6405.2002       1.06504154E+01
6406.6001       1.06541090E+01
6408.0000       1.06582642E+01
6409.3999       1.06545706E+01
6410.7998       1.06445065E+01
6412.2002       1.06392422E+01
6413.6001       1.06403503E+01
6415.0000       1.06283474E+01
6416.3999       1.06130199E+01
6417.7998       1.06115417E+01
6419.2002       1.06277008E+01
6420.6001       1.06333332E+01
6422.0000       1.06403503E+01
6423.3999       1.06396122E+01
6424.7998       1.06385040E+01
6426.2002       1.06412745E+01
6427.6001       1.06466293E+01
6429.0000       1.06502304E+01
6430.3999       1.06464453E+01
6431.7998       1.06373043E+01
6433.2002       1.06321335E+01
6434.6001       1.06463528E+01
6436.0000       1.06590958E+01
6437.3999       1.06566944E+01
6438.7998       1.06441364E+01
6440.2002       1.06305637E+01
6441.6001       1.06197605E+01
6443.0000       1.06193905E+01
6444.3999       1.06283474E+01
6445.7998       1.06297321E+01
6447.2002       1.06232681E+01
6448.6001       1.06235456E+01
6450.0000       1.06309328E+01
6451.3999       1.06362877E+01
6452.7998       1.06361961E+01
6454.2002       1.06296396E+01
6455.6001       1.06192980E+01
6457.0000       1.06165276E+01
6458.3999       1.06248379E+01
6459.7998       1.06269627E+01
6461.2002       1.06219759E+01
6462.6001       1.06176357E+01
6464.0000       1.06125584E+01
6465.3999       1.06132040E+01
6466.7998       1.06191139E+01
6468.2002       1.06217918E+01
6469.6001       1.06191139E+01
6471.0000       1.06269627E+01
6472.3999       1.06336098E+01
6473.7998       1.06333332E+01
6475.2002       1.06235456E+01
6476.6001       1.06265926E+01
6478.0000       1.06279774E+01
6479.3999       1.06237297E+01
6480.7998       1.06233616E+01
6482.2002       1.06172667E+01
6483.6001       1.06094189E+01
6485.0000       1.06021233E+01
6486.3999       1.06105261E+01
6487.7998       1.06325026E+01
6489.2002       1.06172667E+01
6490.6001       1.06019392E+01
6492.0000       1.05871658E+01
6493.3999       1.05798702E+01
6494.7998       1.05778389E+01
6496.2002       1.05848570E+01
6497.6001       1.05988922E+01
6499.0000       1.06099720E+01
6500.3999       1.06149578E+01
6501.7998       1.06315784E+01
6503.2002       1.06254845E+01
6504.6001       1.06171741E+01
6506.0000       1.06239147E+01
6507.3999       1.06435833E+01
6508.7998       1.06424751E+01
6510.2002       1.06335182E+01
6511.6001       1.06278858E+01
6513.0000       1.06189289E+01
6514.3999       1.06071100E+01
6515.7998       1.06106186E+01
6517.2002       1.06240997E+01
6518.6001       1.06339798E+01
6520.0000       1.06460762E+01
6521.3999       1.06481991E+01
6522.7998       1.06371193E+01
6524.2002       1.06256695E+01
6525.6001       1.06166210E+01
6527.0000       1.06105261E+01
6528.3999       1.06063709E+01
6529.7998       1.06030474E+01
6531.2002       1.06015701E+01
6532.6001       1.06000004E+01
6534.0000       1.05978756E+01
6535.3999       1.05923367E+01
6536.7998       1.05931673E+01
6538.2002       1.05912285E+01
6539.6001       1.05855026E+01
6541.0000       1.05779314E+01
6542.3999       1.05746078E+01
6543.7998       1.05662050E+01
6545.2002       1.05612183E+01
6546.6001       1.05554018E+01
6548.0000       1.05479221E+01
6549.3999       1.05424747E+01
6550.7998       1.05311174E+01
6552.2002       1.05137577E+01
6553.6001       1.04906740E+01
6555.0000       1.04722996E+01
6556.3999       1.04461679E+01
6557.7998       1.04155121E+01
6559.2002       1.03835640E+01
6560.6001       1.03493996E+01
6562.0000       1.03426590E+01
6563.3999       1.03620501E+01
6564.7998       1.03933516E+01
6566.2002       1.04240074E+01
6567.6001       1.04449673E+01
6569.0000       1.04655590E+01
6570.3999       1.04863338E+01
6571.7998       1.05003700E+01
6573.2002       1.05176363E+01
6574.6001       1.05266857E+01
6576.0000       1.05373955E+01
6577.3999       1.05572481E+01
6578.7998       1.05653744E+01
6580.2002       1.05636196E+01
6581.6001       1.05670357E+01
6583.0000       1.05764542E+01
6584.3999       1.05829182E+01
6585.7998       1.05853186E+01
6587.2002       1.05843954E+01
6588.6001       1.05834713E+01
6590.0000       1.05829182E+01
6591.3999       1.05870724E+01
6592.7998       1.05939980E+01
6594.2002       1.05899353E+01
6595.6001       1.05885506E+01
6597.0000       1.05970459E+01
6598.3999       1.06100645E+01
6599.7998       1.06081257E+01
6601.2002       1.06084948E+01
6602.6001       1.06106186E+01
6604.0000       1.06107111E+01
6605.3999       1.05987072E+01
6606.7998       1.05881805E+01
6608.2002       1.05923367E+01
6609.6001       1.06028624E+01
6611.0000       1.06111727E+01
6612.3999       1.06093254E+01
6613.7998       1.05951986E+01
6615.2002       1.05874424E+01
6616.6001       1.05958443E+01
6618.0000       1.05949211E+01
6619.3999       1.05987997E+01
6620.7998       1.06006470E+01
6622.2002       1.06045246E+01
6623.6001       1.06003695E+01
6625.0000       1.05976915E+01
6626.3999       1.06052628E+01
6627.7998       1.06160660E+01
6629.2002       1.06061859E+01
6630.6001       1.05843954E+01
6632.0000       1.05850410E+01
6633.3999       1.06007385E+01
6634.7998       1.06132040E+01
6636.2002       1.06113567E+01
6637.6001       1.06060019E+01
6639.0000       1.06060944E+01
6640.3999       1.06012926E+01
6641.7998       1.05918751E+01
6643.2002       1.05900278E+01
6644.6001       1.05939064E+01
6646.0000       1.05895662E+01
6647.3999       1.05887356E+01
6648.7998       1.05904894E+01
6650.2002       1.05871658E+01
6651.6001       1.05896587E+01
6653.0000       1.05958443E+01
6654.3999       1.06012926E+01
6655.7998       1.05944595E+01
6657.2002       1.05896587E+01
6658.6001       1.05846720E+01
6660.0000       1.05809784E+01
6661.3999       1.05803318E+01
6662.7998       1.05845795E+01
6664.2002       1.05905819E+01
6665.6001       1.06024008E+01
6667.0000       1.06068325E+01
6668.3999       1.06032314E+01
6669.7998       1.05963993E+01
6671.2002       1.05892887E+01
6672.6001       1.05880890E+01
6674.0000       1.05803318E+01
6675.3999       1.05751610E+01
6676.7998       1.05755310E+01
6678.2002       1.05785780E+01
6679.6001       1.05827332E+01
6681.0000       1.05787621E+01
6682.3999       1.05734997E+01
6683.7998       1.05783939E+01
6685.2002       1.05805168E+01
6686.6001       1.05793171E+01
6688.0000       1.05804253E+01
6689.3999       1.05857801E+01
6690.7998       1.05906734E+01
6692.2002       1.05887356E+01
6693.6001       1.05852261E+01
6695.0000       1.05879965E+01
6696.3999       1.05881805E+01
6697.7998       1.05861492E+01
6699.2002       1.05873499E+01
6700.6001       1.05878115E+01
6702.0000       1.05877190E+01
6703.3999       1.05859652E+01
6704.7998       1.05830097E+01
6706.2002       1.05841179E+01
6707.6001       1.05903969E+01
6709.0000       1.05920591E+01
6710.3999       1.05838413E+01
6711.7998       1.05812559E+01
6713.2002       1.05774698E+01
6714.6001       1.05684204E+01
6716.0000       1.05588179E+01
6717.3999       1.05640812E+01
6718.7998       1.05665741E+01
6720.2002       1.05646353E+01
6721.6001       1.05677748E+01
6723.0000       1.05738688E+01
6724.3999       1.05785780E+01
6725.7998       1.05819016E+01
6727.2002       1.05772858E+01
6728.6001       1.05733147E+01
6730.0000       1.05683289E+01
6731.3999       1.05691595E+01
6732.7998       1.05779314E+01
6734.2002       1.05803318E+01
6735.6001       1.05814400E+01
6737.0000       1.05789471E+01
6738.3999       1.05656509E+01
6739.7998       1.05582638E+01
6741.2002       1.05582638E+01
6742.6001       1.05615883E+01
6744.0000       1.05674973E+01
6745.3999       1.05830097E+01
6746.7998       1.05891037E+01
6748.2002       1.05805168E+01
6749.6001       1.05647278E+01
6751.0000       1.05620499E+01
6752.3999       1.05625114E+01
6753.7998       1.05578022E+01
6755.2002       1.05538321E+01
6756.6001       1.05499535E+01
6758.0000       1.05533705E+01
6759.3999       1.05616798E+01
6760.7998       1.05674057E+01
6762.2002       1.05747929E+01
6763.6001       1.05818100E+01
6765.0000       1.05792246E+01
6766.3999       1.05681438E+01
6767.7998       1.05577106E+01
6769.2002       1.05569715E+01
6770.6001       1.05632496E+01
6772.0000       1.05613117E+01
6773.3999       1.05574331E+01
6774.7998       1.05563250E+01
6776.2002       1.05599260E+01
6777.6001       1.05590029E+01
6779.0000       1.05480146E+01
6780.3999       1.05323181E+01
6781.7998       1.05382271E+01
6783.2002       1.05436745E+01
6784.6001       1.05494003E+01
6786.0000       1.05546627E+01
6787.3999       1.05601110E+01
6788.7998       1.05569715E+01
6790.2002       1.05499535E+01
6791.6001       1.05418282E+01
6793.0000       1.05422897E+01
6794.3999       1.05505085E+01
6795.7998       1.05538321E+01
6797.2002       1.05536470E+01
6798.6001       1.05515232E+01
6800.0000       1.05512466E+01
6801.3999       1.05515232E+01
6802.7998       1.05535545E+01
6804.2002       1.05614958E+01
6805.6001       1.05643578E+01
6807.0000       1.05616798E+01
6808.3999       1.05588179E+01
6809.7998       1.05521698E+01
6811.2002       1.05523548E+01
6812.6001       1.05572481E+01
6814.0000       1.05606651E+01
6815.3999       1.05637121E+01
6816.7998       1.05593719E+01
6818.2002       1.05562325E+01
6819.6001       1.05569715E+01
6821.0000       1.05522623E+01
6822.3999       1.05512466E+01
6823.7998       1.05492153E+01
6825.2002       1.05397043E+01
6826.6001       1.05348110E+01
6828.0000       1.05357342E+01
6829.3999       1.05427513E+01
6830.7998       1.05511541E+01
6832.2002       1.05580788E+01
6833.6001       1.05542011E+01
6835.0000       1.05467224E+01
6836.3999       1.05522623E+01
6837.7998       1.05562325E+01
6839.2002       1.05554018E+01
6840.6001       1.05492153E+01
6842.0000       1.05465374E+01
6843.3999       1.05450602E+01
6844.7998       1.05455217E+01
6846.2002       1.05458908E+01
6847.6001       1.05440445E+01
6849.0000       1.05492153E+01
6850.3999       1.05486612E+01
6851.7998       1.05474606E+01
6853.2002       1.05522623E+01
6854.6001       1.05473690E+01
6856.0000       1.05376730E+01
6857.3999       1.05305634E+01
6858.7998       1.05277004E+01
6860.2002       1.05412741E+01
6861.6001       1.05377655E+01
6863.0000       1.05292702E+01
6864.3999       1.05248384E+01
6865.7998       1.04999075E+01
6867.2002       1.04464455E+01
6868.6001       1.04030476E+01
6870.0000       1.03853188E+01
6871.3999       1.03894739E+01
6872.7998       1.03893814E+01
6874.2002       1.03939056E+01
6875.6001       1.04153280E+01
6877.0000       1.04393349E+01
6878.3999       1.04635277E+01
6879.7998       1.04874420E+01
6881.2002       1.05045242E+01
6882.6001       1.05127430E+01
6884.0000       1.05024014E+01
6885.3999       1.04805164E+01
6886.7998       1.04721146E+01
6888.2002       1.04710064E+01
6889.6001       1.04742384E+01
6891.0000       1.04747925E+01
6892.3999       1.04735918E+01
6893.7998       1.04800549E+01
6895.2002       1.04843025E+01
6896.6001       1.04849491E+01
6898.0000       1.04913206E+01
6899.3999       1.04824562E+01
6900.7998       1.04810715E+01
6902.2002       1.04910431E+01
6903.6001       1.04900284E+01
6905.0000       1.04954758E+01
6906.3999       1.05060024E+01
6907.7998       1.05157890E+01
6909.2002       1.05138502E+01
6910.6001       1.05194836E+01
6912.0000       1.05151434E+01
6913.3999       1.05071096E+01
6914.7998       1.05009232E+01
6916.2002       1.05096035E+01
6917.6001       1.05064640E+01
6919.0000       1.05097876E+01
6920.3999       1.05274239E+01
6921.7998       1.05366573E+01
6923.2002       1.05298252E+01
6924.6001       1.05206833E+01
6926.0000       1.05128345E+01
6927.3999       1.05093260E+01
6928.7998       1.04999075E+01
6930.2002       1.04978762E+01
6931.6001       1.05072021E+01
6933.0000       1.05168056E+01
6934.3999       1.05208683E+01
6935.7998       1.05145893E+01
6937.2002       1.05064640E+01
6938.6001       1.05033245E+01
6940.0000       1.04941826E+01
6941.3999       1.04918747E+01
6942.7998       1.05026779E+01
6944.2002       1.05075722E+01
6945.6001       1.05068331E+01
6947.0000       1.05015697E+01
6948.3999       1.05010157E+01
6949.7998       1.05096951E+01
6951.2002       1.05162506E+01
6952.6001       1.05187445E+01
6954.0000       1.05166206E+01
6955.3999       1.05113573E+01
6956.7998       1.05060940E+01
6958.2002       1.05095100E+01
6959.6001       1.05161591E+01
6961.0000       1.05045242E+01
6962.3999       1.05145893E+01
6963.7998       1.05231762E+01
6965.2002       1.05298252E+01
6966.6001       1.05345335E+01
6968.0000       1.05301933E+01
6969.3999       1.05234528E+01
6970.7998       1.05227146E+01
6972.2002       1.05310249E+01
6973.6001       1.05301018E+01
6975.0000       1.05235462E+01
6976.3999       1.05228996E+01
6977.7998       1.05265923E+01
6979.2002       1.05199451E+01
6980.6001       1.05082178E+01
6982.0000       1.05076637E+01
6983.3999       1.05152359E+01
6984.7998       1.05200367E+01
6986.2002       1.05168972E+01
6987.6001       1.05136662E+01
6989.0000       1.05189285E+01
6990.3999       1.05274239E+01
6991.7998       1.05302868E+01
6993.2002       1.05272388E+01
6994.6001       1.05231762E+01
6996.0000       1.05200367E+01
6997.3999       1.05122805E+01
6998.7998       1.05053558E+01
7000.2002       1.05037861E+01
7001.6001       1.05041552E+01
7003.0000       1.05063705E+01
7004.3999       1.05080338E+01
7005.7998       1.05133886E+01
7007.2002       1.05185595E+01
7008.6001       1.05172672E+01
7010.0000       1.05165281E+01
7011.3999       1.05093260E+01
7012.7998       1.04977837E+01
7014.2002       1.04881811E+01
7015.6001       1.04831944E+01
7017.0000       1.04887352E+01
7018.3999       1.04961224E+01
7019.7998       1.05014772E+01
7021.2002       1.05142193E+01
7022.6001       1.05110798E+01
7024.0000       1.05048008E+01
7025.3999       1.05005541E+01
7026.7998       1.04912281E+01
7028.2002       1.04971371E+01
7029.6001       1.05007381E+01
7031.0000       1.05043392E+01
7032.3999       1.05018463E+01
7033.7998       1.04929829E+01
7035.2002       1.04959373E+01
7036.6001       1.05069256E+01
7038.0000       1.05207758E+01
7039.3999       1.05204067E+01
7040.7998       1.05150509E+01
7042.2002       1.05099716E+01
7043.6001       1.05103416E+01
7045.0000       1.05055399E+01
7046.3999       1.04974146E+01
7047.7998       1.04992619E+01
7049.2002       1.05069256E+01
7050.6001       1.05142193E+01
7052.0000       1.05150509E+01
7053.3999       1.05049858E+01
7054.7998       1.04929829E+01
7056.2002       1.04852257E+01
7057.6001       1.04848566E+01
7059.0000       1.04915972E+01
7060.3999       1.05038776E+01
7061.7998       1.05080338E+01
7063.2002       1.05083103E+01
7064.6001       1.05190210E+01
7066.0000       1.05140352E+01
7067.3999       1.05061865E+01
7068.7998       1.05101566E+01
7070.2002       1.05015697E+01
7071.6001       1.05000925E+01
7073.0000       1.05028629E+01
7074.3999       1.05065556E+01
7075.7998       1.04988918E+01
7077.2002       1.05012932E+01
7078.6001       1.04949217E+01
7080.0000       1.04876270E+01
7081.3999       1.04903049E+01
7082.7998       1.05002766E+01
7084.2002       1.05055399E+01
7085.6001       1.05076637E+01
7087.0000       1.05027695E+01
7088.3999       1.04894733E+01
7089.7998       1.04819021E+01
7091.2002       1.04787626E+01
7092.6001       1.04862423E+01
7094.0000       1.04942751E+01
7095.3999       1.04931669E+01
7096.7998       1.04984303E+01
7098.2002       1.04983377E+01
7099.6001       1.05048008E+01
7101.0000       1.05149584E+01
7102.3999       1.05205908E+01
7103.7998       1.05237303E+01
7105.2002       1.05172672E+01
7106.6001       1.05084953E+01
7108.0000       1.05036936E+01
7109.3999       1.05082178E+01
7110.7998       1.05040627E+01
7112.2002       1.05048943E+01
7113.6001       1.05191135E+01
7115.0000       1.05268698E+01
7116.3999       1.05222530E+01
7117.7998       1.05043392E+01
7119.2002       1.04952908E+01
7120.6001       1.04978762E+01
7122.0000       1.04920597E+01
7123.3999       1.04874420E+01
7124.7998       1.04919662E+01
7126.2002       1.04983377E+01
7127.6001       1.04934444E+01
7129.0000       1.04895658E+01
7130.3999       1.05013847E+01
7131.7998       1.05067406E+01
7133.2002       1.04963989E+01
7134.6001       1.04832878E+01
7136.0000       1.04843950E+01
7137.3999       1.04997234E+01
7138.7998       1.04938135E+01
7140.2002       1.04857807E+01
7141.6001       1.05016623E+01
7143.0000       1.05154200E+01
7144.3999       1.05070171E+01
7145.7998       1.04951992E+01
7147.2002       1.04742384E+01
7148.6001       1.04802399E+01
7150.0000       1.04874420E+01
7151.3999       1.04921513E+01
7152.7998       1.04935360E+01
7154.2002       1.05005541E+01
7155.6001       1.04952908E+01
7157.0000       1.04875345E+01
7158.3999       1.04903049E+01
7159.7998       1.04822712E+01
7161.2002       1.04767313E+01
7162.6001       1.04860573E+01
7164.0000       1.04873505E+01
7165.3999       1.04855032E+01
7166.7998       1.04773779E+01
7168.2002       1.04710989E+01
7169.6001       1.04735918E+01
7171.0000       1.04747925E+01
7172.3999       1.04670362E+01
7173.7998       1.04601107E+01
7175.2002       1.04467220E+01
7176.6001       1.04313946E+01
7178.0000       1.04388733E+01
7179.3999       1.04550323E+01
7180.7998       1.04539242E+01
7182.2002       1.04486618E+01
7183.6001       1.04449673E+01
7185.0000       1.04349957E+01
7186.3999       1.04364729E+01
7187.7998       1.04510612E+01
7189.2002       1.04613113E+01
7190.6001       1.04586334E+01
7192.0000       1.04453373E+01
7193.3999       1.04391499E+01
7194.7998       1.04493074E+01
7196.2002       1.04434910E+01
7197.6001       1.04385042E+01
7199.0000       1.04311171E+01
7200.3999       1.04372120E+01
7201.7998       1.04518929E+01
7203.2002       1.04448757E+01
7204.6001       1.04425669E+01
7206.0000       1.04466295E+01
7207.3999       1.04509697E+01
7208.7998       1.04627886E+01
7210.2002       1.04685135E+01
7211.6001       1.04803324E+01
7213.0000       1.04867954E+01
7214.3999       1.04994459E+01
7215.7998       1.05047092E+01
7217.2002       1.05072021E+01
7218.6001       1.05101566E+01
7220.0000       1.05046167E+01
7221.3999       1.04894733E+01
7222.7998       1.04683285E+01
7224.2002       1.04546623E+01
7225.6001       1.04575253E+01
7227.0000       1.04636192E+01
7228.3999       1.04648199E+01
7229.7998       1.04573402E+01
7231.2002       1.04381351E+01
7232.6001       1.04319477E+01
7234.0000       1.04441366E+01
7235.3999       1.04619579E+01
7236.7998       1.04722996E+01
7238.2002       1.04579868E+01
7239.6001       1.04349957E+01
7241.0000       1.04242840E+01
7242.3999       1.04294548E+01
7243.7998       1.04433975E+01
7245.2002       1.04498615E+01
7246.6001       1.04563255E+01
7248.0000       1.04650040E+01
7249.3999       1.04579868E+01
7250.7998       1.04390583E+01
7252.2002       1.04323177E+01
7253.6001       1.04449673E+01
7255.0000       1.04494915E+01
7256.3999       1.04430285E+01
7257.7998       1.04495850E+01
7259.2002       1.04600182E+01
7260.6001       1.04568787E+01
7262.0000       1.04422894E+01
7263.3999       1.04265928E+01
7264.7998       1.04334259E+01
7266.2002       1.04361038E+01
7267.6001       1.04551249E+01
7269.0000       1.04686050E+01
7270.3999       1.04655590E+01
7271.7998       1.04505081E+01
7273.2002       1.04406281E+01
7274.6001       1.04263153E+01
7276.0000       1.04230843E+01
7277.3999       1.04340725E+01
7278.7998       1.04542942E+01
7280.2002       1.04849491E+01
7281.6001       1.04852257E+01
7283.0000       1.04747925E+01
7284.3999       1.04748840E+01
7285.7998       1.04736843E+01
7287.2002       1.04531860E+01
7288.6001       1.04412746E+01
7290.0000       1.04406281E+01
7291.3999       1.04420128E+01
7292.7998       1.04419212E+01
7294.2002       1.04397049E+01
7295.6001       1.04528160E+01
7297.0000       1.04590025E+01
7298.3999       1.04538326E+01
7299.7998       1.04461679E+01
7301.2002       1.04313946E+01
7302.6001       1.04260387E+01
7304.0000       1.04313946E+01
7305.3999       1.04417362E+01
7306.7998       1.04403515E+01
7308.2002       1.04293633E+01
7309.6001       1.04350872E+01
7311.0000       1.04386883E+01
7312.3999       1.04415512E+01
7313.7998       1.04628811E+01
7315.2002       1.04688826E+01
7316.6001       1.04655590E+01
7318.0000       1.04594650E+01
7319.3999       1.04566021E+01
7320.7998       1.04524469E+01
7322.2002       1.04377651E+01
7323.6001       1.04264088E+01
7325.0000       1.04315796E+01
7326.3999       1.04590025E+01
7327.7998       1.04785786E+01
7329.2002       1.04562321E+01
7330.6001       1.04433060E+01
7332.0000       1.04381351E+01
7333.3999       1.04417362E+01
7334.7998       1.04390583E+01
7336.2002       1.04406281E+01
7337.6001       1.04489384E+01
7339.0000       1.04528160E+01
7340.3999       1.04490299E+01
7341.7998       1.04349031E+01
7343.2002       1.04294548E+01
7344.6001       1.04494915E+01
7346.0000       1.04606647E+01
7347.3999       1.04592800E+01
7348.7998       1.04613113E+01
7350.2002       1.04686985E+01
7351.6001       1.04716530E+01
7353.0000       1.04648199E+01
7354.3999       1.04620495E+01
7355.7998       1.04638968E+01
7357.2002       1.04664822E+01
7358.6001       1.04659281E+01
7360.0000       1.04570637E+01
7361.3999       1.04507847E+01
7362.7998       1.04493074E+01
7364.2002       1.04457064E+01
7365.6001       1.04377651E+01
7367.0000       1.04324093E+01
7368.3999       1.04349031E+01
7369.7998       1.04355488E+01
7371.2002       1.04430285E+01
