#
# Spectrum of HD158659, spectral type B0v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
6080.3999       1.36933279E+01
6081.7998       1.36875296E+01
6083.2002       1.36867352E+01
6084.6001       1.36931686E+01
6086.0000       1.36885624E+01
6087.3999       1.36907864E+01
6088.7998       1.37018270E+01
6090.2002       1.37102461E+01
6091.6001       1.37130260E+01
6093.0000       1.36972198E+01
6094.3999       1.36803818E+01
6095.7998       1.36734715E+01
6097.2002       1.36689434E+01
6098.6001       1.36633043E+01
6100.0000       1.36633835E+01
6101.3999       1.36765690E+01
6102.7998       1.36772041E+01
6104.2002       1.36629066E+01
6105.6001       1.36555996E+01
6107.0000       1.36535349E+01
6108.3999       1.36571083E+01
6109.7998       1.36627483E+01
6111.2002       1.36599684E+01
6112.6001       1.36641779E+01
6114.0000       1.36778393E+01
6115.3999       1.36725178E+01
6116.7998       1.36620331E+01
6118.2002       1.36745834E+01
6119.6001       1.36767273E+01
6121.0000       1.36648130E+01
6122.3999       1.36801434E+01
6123.7998       1.36895161E+01
6125.2002       1.36665611E+01
6126.6001       1.36502781E+01
6128.0000       1.36619539E+01
6129.3999       1.36520252E+01
6130.7998       1.36511517E+01
6132.2002       1.36528988E+01
6133.6001       1.36420975E+01
6135.0000       1.36301031E+01
6136.3999       1.36355839E+01
6137.7998       1.36582203E+01
6139.2002       1.36633835E+01
6140.6001       1.36617155E+01
6142.0000       1.36638603E+01
6143.3999       1.36606827E+01
6144.7998       1.36534548E+01
6146.2002       1.36427326E+01
6147.6001       1.36553612E+01
6149.0000       1.36688643E+01
6150.3999       1.36583796E+01
6151.7998       1.36509933E+01
6153.2002       1.36700554E+01
6154.6001       1.36801434E+01
6156.0000       1.36711674E+01
6157.3999       1.36583796E+01
6158.7998       1.36514692E+01
6160.2002       1.36619539E+01
6161.6001       1.36735506E+01
6163.0000       1.36675930E+01
6164.3999       1.36490870E+01
6165.7998       1.36399527E+01
6167.2002       1.36389198E+01
6168.6001       1.36226368E+01
6170.0000       1.36129465E+01
6171.3999       1.36157265E+01
6172.7998       1.36170769E+01
6174.2002       1.36281176E+01
6175.6001       1.36299448E+01
6177.0000       1.36432886E+01
6178.3999       1.36476574E+01
6179.7998       1.36428909E+01
6181.2002       1.36453533E+01
6182.6001       1.36425734E+01
6184.0000       1.36476574E+01
6185.3999       1.36348686E+01
6186.7998       1.36266079E+01
6188.2002       1.36328831E+01
6189.6001       1.36382847E+01
6191.0000       1.36328831E+01
6192.3999       1.36274033E+01
6193.7998       1.36331215E+01
6195.2002       1.36463861E+01
6196.6001       1.36575060E+01
6198.0000       1.36592531E+01
6199.3999       1.36478949E+01
6200.7998       1.36264496E+01
6202.2002       1.36154089E+01
6203.6001       1.36157265E+01
6205.0000       1.36227961E+01
6206.3999       1.36335182E+01
6207.7998       1.36363783E+01
6209.2002       1.36293888E+01
6210.6001       1.36265287E+01
6212.0000       1.36254168E+01
6213.3999       1.36228752E+01
6214.7998       1.36266880E+01
6216.2002       1.36283560E+01
6217.6001       1.36274033E+01
6219.0000       1.36312151E+01
6220.3999       1.36344719E+01
6221.7998       1.36285152E+01
6223.2002       1.36247025E+01
6224.6001       1.36246223E+01
6226.0000       1.36304207E+01
6227.3999       1.36459093E+01
6228.7998       1.36522636E+01
6230.2002       1.36265287E+01
6231.6001       1.36334391E+01
6233.0000       1.36467037E+01
6234.3999       1.36455917E+01
6235.7998       1.36343927E+01
6237.2002       1.36202545E+01
6238.6001       1.36066723E+01
6240.0000       1.36133442E+01
6241.3999       1.36254168E+01
6242.7998       1.36281967E+01
6244.2002       1.36243839E+01
6245.6001       1.36231928E+01
6247.0000       1.36253376E+01
6248.3999       1.36263704E+01
6249.7998       1.36354246E+01
6251.2002       1.36328831E+01
6252.6001       1.36158857E+01
6254.0000       1.36116762E+01
6255.3999       1.36281176E+01
6256.7998       1.36273232E+01
6258.2002       1.36077843E+01
6259.6001       1.35868149E+01
6261.0000       1.35632248E+01
6262.3999       1.35438442E+01
6263.7998       1.35431290E+01
6265.2002       1.35598888E+01
6266.6001       1.35770454E+01
6268.0000       1.35840349E+01
6269.3999       1.35822086E+01
6270.7998       1.35831614E+01
6272.2002       1.35938835E+01
6273.6001       1.36058779E+01
6275.0000       1.36017475E+01
6276.3999       1.35820494E+01
6277.7998       1.35643368E+01
6279.2002       1.35463066E+01
6280.6001       1.35417795E+01
6282.0000       1.35467834E+01
6283.3999       1.35398731E+01
6284.7998       1.35451155E+01
6286.2002       1.35602856E+01
6287.6001       1.35804605E+01
6289.0000       1.36010323E+01
6290.3999       1.36050835E+01
6291.7998       1.35908661E+01
6293.2002       1.36056395E+01
6294.6001       1.36063538E+01
6296.0000       1.35856237E+01
6297.3999       1.35729942E+01
6298.7998       1.35790310E+01
6300.2002       1.35827637E+01
6301.6001       1.35869741E+01
6303.0000       1.36003180E+01
6304.3999       1.35999203E+01
6305.7998       1.35845118E+01
6307.2002       1.35750599E+01
6308.6001       1.35705318E+01
6310.0000       1.35628281E+01
6311.3999       1.35667992E+01
6312.7998       1.35802221E+01
6314.2002       1.35827637E+01
6315.6001       1.35795870E+01
6317.0000       1.35857821E+01
6318.3999       1.35909452E+01
6319.7998       1.35857029E+01
6321.2002       1.35808582E+01
6322.6001       1.35801430E+01
6324.0000       1.35899124E+01
6325.3999       1.36011124E+01
6326.7998       1.36073074E+01
6328.2002       1.36042099E+01
6329.6001       1.35840349E+01
6331.0000       1.35780773E+01
6332.3999       1.35883236E+01
6333.7998       1.35961876E+01
6335.2002       1.35973787E+01
6336.6001       1.35993643E+01
6338.0000       1.35953140E+01
6339.3999       1.35931692E+01
6340.7998       1.35899925E+01
6342.2002       1.35767279E+01
6343.6001       1.35658455E+01
6345.0000       1.35667200E+01
6346.3999       1.35756159E+01
6347.7998       1.35780773E+01
6349.2002       1.35724382E+01
6350.6001       1.35772839E+01
6352.0000       1.35816517E+01
6353.3999       1.35741863E+01
6354.7998       1.35629072E+01
6356.2002       1.35636215E+01
6357.6001       1.35784750E+01
6359.0000       1.35865765E+01
6360.3999       1.35865765E+01
6361.7998       1.35934076E+01
6363.2002       1.35962667E+01
6364.6001       1.35821285E+01
6366.0000       1.35660839E+01
6367.3999       1.35648928E+01
6368.7998       1.35656872E+01
6370.2002       1.35618744E+01
6371.6001       1.35671167E+01
6373.0000       1.35714855E+01
6374.3999       1.35611591E+01
6375.7998       1.35534554E+01
6377.2002       1.35599680E+01
6378.6001       1.35531378E+01
6380.0000       1.35447979E+01
6381.3999       1.35538521E+01
6382.7998       1.35685463E+01
6384.2002       1.35656872E+01
6385.6001       1.35643368E+01
6387.0000       1.35620337E+01
6388.3999       1.35637016E+01
6389.7998       1.35679903E+01
6391.2002       1.35610800E+01
6392.6001       1.35664024E+01
6394.0000       1.35626688E+01
6395.3999       1.35605240E+01
6396.7998       1.35701351E+01
6398.2002       1.35752983E+01
6399.6001       1.35715647E+01
6401.0000       1.35752182E+01
6402.3999       1.35707703E+01
6403.7998       1.35660048E+01
6405.2002       1.35828438E+01
6406.6001       1.35852261E+01
6408.0000       1.35674343E+01
6409.3999       1.35456715E+01
6410.7998       1.35340748E+01
6412.2002       1.35392380E+01
6413.6001       1.35460682E+01
6415.0000       1.35459890E+01
6416.3999       1.35397139E+01
6417.7998       1.35420971E+01
6419.2002       1.35531378E+01
6420.6001       1.35040512E+01
6422.0000       1.33913422E+01
6423.3999       1.33737888E+01
6424.7998       1.34931688E+01
6426.2002       1.35657663E+01
6427.6001       1.35565529E+01
6429.0000       1.35649719E+01
6430.3999       1.35552816E+01
6431.7998       1.35471010E+01
6433.2002       1.35533752E+01
6434.6001       1.35610008E+01
6436.0000       1.35583801E+01
6437.3999       1.35628281E+01
6438.7998       1.35605240E+01
6440.2002       1.35620337E+01
6441.6001       1.35639400E+01
6443.0000       1.35573473E+01
6444.3999       1.35671167E+01
6445.7998       1.35513105E+01
6447.2002       1.35323277E+01
6448.6001       1.35293884E+01
6450.0000       1.35276413E+01
6451.3999       1.35320892E+01
6452.7998       1.35525017E+01
6454.2002       1.35658455E+01
6455.6001       1.35636215E+01
6457.0000       1.35559177E+01
6458.3999       1.35405874E+01
6459.7998       1.35309772E+01
6461.2002       1.35316916E+01
6462.6001       1.35332012E+01
6464.0000       1.35386810E+01
6465.3999       1.35600471E+01
6466.7998       1.35679111E+01
6468.2002       1.35578232E+01
6469.6001       1.35540113E+01
6471.0000       1.35441618E+01
6472.3999       1.35320892E+01
6473.7998       1.35345516E+01
6475.2002       1.35390787E+01
6476.6001       1.35362988E+01
6478.0000       1.35284348E+01
6479.3999       1.35281973E+01
6480.7998       1.35410643E+01
6482.2002       1.35436859E+01
6483.6001       1.35378075E+01
6485.0000       1.35331211E+01
6486.3999       1.35254173E+01
6487.7998       1.35165215E+01
6489.2002       1.35191422E+01
6490.6001       1.35186653E+01
6492.0000       1.35159645E+01
6493.3999       1.35284348E+01
6494.7998       1.35321684E+01
6496.2002       1.35381260E+01
6497.6001       1.35455914E+01
6499.0000       1.35443211E+01
6500.3999       1.35405083E+01
6501.7998       1.35313740E+01
6503.2002       1.35285149E+01
6504.6001       1.35277205E+01
6506.0000       1.35181093E+01
6507.3999       1.35163622E+01
6508.7998       1.35211277E+01
6510.2002       1.35244637E+01
6511.6001       1.35302620E+01
6513.0000       1.35294676E+01
6514.3999       1.35222397E+01
6515.7998       1.35169973E+01
6517.2002       1.35158062E+01
6518.6001       1.35177126E+01
6520.0000       1.35220814E+01
6521.3999       1.35212870E+01
6522.7998       1.35124702E+01
6524.2002       1.35052423E+01
6525.6001       1.35054016E+01
6527.0000       1.35063543E+01
6528.3999       1.34960289E+01
6529.7998       1.34877682E+01
6531.2002       1.34986496E+01
6532.6001       1.35041304E+01
6534.0000       1.35003967E+01
6535.3999       1.35130262E+01
6536.7998       1.35135822E+01
6538.2002       1.35127878E+01
6539.6001       1.35166006E+01
6541.0000       1.35165215E+01
6542.3999       1.35181093E+01
6543.7998       1.35153294E+01
6545.2002       1.35129471E+01
6546.6001       1.35082607E+01
6548.0000       1.34983320E+01
6549.3999       1.34938049E+01
6550.7998       1.34948368E+01
6552.2002       1.34962673E+01
6553.6001       1.35009537E+01
6555.0000       1.34982529E+01
6556.3999       1.34957104E+01
6557.7998       1.34941225E+01
6559.2002       1.34856234E+01
6560.6001       1.34671164E+01
6562.0000       1.34381256E+01
6563.3999       1.34163618E+01
6564.7998       1.34186659E+01
6566.2002       1.34409847E+01
6567.6001       1.34625101E+01
6569.0000       1.34704533E+01
6570.3999       1.34750595E+01
6571.7998       1.34870529E+01
6573.2002       1.34997616E+01
6574.6001       1.35002384E+01
6576.0000       1.34929314E+01
6577.3999       1.34959488E+01
6578.7998       1.35083399E+01
6580.2002       1.35163622E+01
6581.6001       1.35164413E+01
6583.0000       1.35106430E+01
6584.3999       1.35123110E+01
6585.7998       1.35227957E+01
6587.2002       1.35269260E+01
6588.6001       1.35165215E+01
6590.0000       1.34988089E+01
6591.3999       1.34888010E+01
6592.7998       1.34900713E+01
6594.2002       1.34975376E+01
6595.6001       1.35017471E+01
6597.0000       1.35007153E+01
6598.3999       1.35023031E+01
6599.7998       1.35032568E+01
6601.2002       1.35194597E+01
6602.6001       1.35321684E+01
6604.0000       1.35277205E+01
6605.3999       1.35227957E+01
6606.7998       1.35259733E+01
6608.2002       1.35247812E+01
6609.6001       1.35112791E+01
6611.0000       1.34852266E+01
6612.3999       1.34794283E+01
6613.7998       1.34882450E+01
6615.2002       1.34942808E+01
6616.6001       1.34930897E+01
6618.0000       1.34853058E+01
6619.3999       1.34845114E+01
6620.7998       1.34948368E+01
6622.2002       1.35050039E+01
6623.6001       1.35048447E+01
6625.0000       1.34950752E+01
6626.3999       1.34907074E+01
6627.7998       1.35011911E+01
6629.2002       1.35106430E+01
6630.6001       1.34992847E+01
6632.0000       1.34799843E+01
6633.3999       1.34773626E+01
6634.7998       1.34830027E+01
6636.2002       1.34837971E+01
6637.6001       1.34818106E+01
6639.0000       1.34774427E+01
6640.3999       1.34731531E+01
6641.7998       1.34818106E+01
6643.2002       1.34965048E+01
6644.6001       1.34857826E+01
6646.0000       1.34853058E+01
6647.3999       1.34968224E+01
6648.7998       1.34903097E+01
6650.2002       1.34841146E+01
6651.6001       1.34872913E+01
6653.0000       1.34934072E+01
6654.3999       1.34903889E+01
6655.7998       1.34852266E+01
6657.2002       1.34961872E+01
6658.6001       1.35107231E+01
6660.0000       1.35058775E+01
6661.3999       1.34948368E+01
6662.7998       1.34922953E+01
6664.2002       1.34984112E+01
6665.6001       1.35077839E+01
6667.0000       1.35119934E+01
6668.3999       1.35040512E+01
6669.7998       1.34962673E+01
6671.2002       1.34979343E+01
6672.6001       1.34931688E+01
6674.0000       1.34831610E+01
6675.3999       1.34700556E+01
6676.7998       1.34454327E+01
6678.2002       1.34193010E+01
6679.6001       1.34200954E+01
6681.0000       1.34422560E+01
6682.3999       1.34584589E+01
6683.7998       1.34772043E+01
6685.2002       1.34944401E+01
6686.6001       1.34982529E+01
6688.0000       1.34902306E+01
6689.3999       1.34849091E+01
6690.7998       1.34822083E+01
6692.2002       1.34772043E+01
6693.6001       1.34748211E+01
6695.0000       1.34806995E+01
6696.3999       1.34893570E+01
6697.7998       1.34876890E+01
6699.2002       1.34787922E+01
6700.6001       1.34865770E+01
6702.0000       1.34912624E+01
6703.3999       1.34773626E+01
6704.7998       1.34763308E+01
6706.2002       1.34841938E+01
6707.6001       1.34876890E+01
6709.0000       1.34785547E+01
6710.3999       1.34706907E+01
6711.7998       1.34727564E+01
6713.2002       1.34758539E+01
6714.6001       1.34735508E+01
6716.0000       1.34760132E+01
6717.3999       1.34750595E+01
6718.7998       1.34779186E+01
6720.2002       1.34897537E+01
6721.6001       1.34949961E+01
6723.0000       1.34806194E+01
6724.3999       1.34700556E+01
6725.7998       1.34805403E+01
6727.2002       1.34855442E+01
6728.6001       1.34761715E+01
6730.0000       1.34693413E+01
6731.3999       1.34687843E+01
6732.7998       1.34718828E+01
6734.2002       1.34685459E+01
6735.6001       1.34593325E+01
6737.0000       1.34628277E+01
6738.3999       1.34759331E+01
6739.7998       1.34861002E+01
6741.2002       1.34878473E+01
6742.6001       1.34842730E+01
6744.0000       1.34748211E+01
6745.3999       1.34671965E+01
6746.7998       1.34663219E+01
6748.2002       1.34666405E+01
6749.6001       1.34733124E+01
6751.0000       1.34846706E+01
6752.3999       1.34891186E+01
6753.7998       1.34768867E+01
6755.2002       1.34701347E+01
6756.6001       1.34679909E+01
6758.0000       1.34648132E+01
6759.3999       1.34612389E+01
6760.7998       1.34564734E+01
6762.2002       1.34555998E+01
6763.6001       1.34605246E+01
6765.0000       1.34678316E+01
6766.3999       1.34795074E+01
6767.7998       1.34848289E+01
6769.2002       1.34755363E+01
6770.6001       1.34602070E+01
6772.0000       1.34534550E+01
6773.3999       1.34583797E+01
6774.7998       1.34660053E+01
6776.2002       1.34652100E+01
6777.6001       1.34631453E+01
6779.0000       1.34640188E+01
6780.3999       1.34597301E+01
6781.7998       1.34567909E+01
6783.2002       1.34613981E+01
6784.6001       1.34660053E+01
6786.0000       1.34671164E+01
6787.3999       1.34686260E+01
6788.7998       1.34675932E+01
6790.2002       1.34658461E+01
6791.6001       1.34742651E+01
6793.0000       1.34781570E+01
6794.3999       1.34716444E+01
6795.7998       1.34592533E+01
6797.2002       1.34466248E+01
6798.6001       1.34451942E+01
6800.0000       1.34540901E+01
6801.3999       1.34638605E+01
6802.7998       1.34748211E+01
6804.2002       1.34710884E+01
6805.6001       1.34603653E+01
6807.0000       1.34580622E+01
6808.3999       1.34505157E+01
6809.7998       1.34544878E+01
6811.2002       1.34621124E+01
6812.6001       1.34630661E+01
6814.0000       1.34618740E+01
6815.3999       1.34564734E+01
6816.7998       1.34528198E+01
6818.2002       1.34544878E+01
6819.6001       1.34591742E+01
6821.0000       1.34699764E+01
6822.3999       1.34755363E+01
6823.7998       1.34698963E+01
6825.2002       1.34640188E+01
6826.6001       1.34575853E+01
6828.0000       1.34498014E+01
6829.3999       1.34459095E+01
6830.7998       1.34455919E+01
6832.2002       1.34481335E+01
6833.6001       1.34475775E+01
6835.0000       1.34399529E+01
6836.3999       1.34341545E+01
6837.7998       1.34355049E+01
6839.2002       1.34397936E+01
6840.6001       1.34482126E+01
6842.0000       1.34645748E+01
6843.3999       1.34664021E+01
6844.7998       1.34469423E+01
6846.2002       1.34369345E+01
6847.6001       1.34383640E+01
6849.0000       1.34435263E+01
6850.3999       1.34420967E+01
6851.7998       1.34393167E+01
6853.2002       1.34398727E+01
6854.6001       1.34389992E+01
6856.0000       1.34349480E+01
6857.3999       1.34343128E+01
6858.7998       1.34417791E+01
6860.2002       1.34451151E+01
6861.6001       1.34425735E+01
6863.0000       1.34483719E+01
6864.3999       1.34436855E+01
6865.7998       1.34219227E+01
6867.2002       1.33812551E+01
6868.6001       1.33320093E+01
6870.0000       1.33136616E+01
6871.3999       1.33151703E+01
6872.7998       1.33202543E+01
6874.2002       1.33287525E+01
6875.6001       1.33376484E+01
6877.0000       1.33573475E+01
6878.3999       1.33842735E+01
6879.7998       1.34019852E+01
6881.2002       1.34062748E+01
6882.6001       1.34052420E+01
6884.0000       1.34041300E+01
6885.3999       1.33998413E+01
6886.7998       1.33902302E+01
6888.2002       1.33795872E+01
6889.6001       1.33761711E+01
6891.0000       1.33806992E+01
6892.3999       1.33838758E+01
6893.7998       1.33856239E+01
6895.2002       1.33930101E+01
6896.6001       1.34043684E+01
6898.0000       1.34120731E+01
6899.3999       1.34040508E+01
6900.7998       1.33888006E+01
6902.2002       1.33936462E+01
6903.6001       1.34015884E+01
6905.0000       1.34081812E+01
6906.3999       1.34127884E+01
6907.7998       1.34088955E+01
6909.2002       1.34061956E+01
6910.6001       1.34114380E+01
6912.0000       1.34181099E+01
6913.3999       1.34146938E+01
6914.7998       1.34104052E+01
6916.2002       1.34132643E+01
6917.6001       1.34194603E+01
6919.0000       1.34196987E+01
6920.3999       1.34212866E+01
6921.7998       1.34213657E+01
6923.2002       1.34123116E+01
6924.6001       1.34038124E+01
6926.0000       1.34235897E+01
6927.3999       1.34369345E+01
6928.7998       1.34313736E+01
6930.2002       1.34243841E+01
6931.6001       1.34208899E+01
6933.0000       1.34214458E+01
6934.3999       1.34222403E+01
6935.7998       1.34208899E+01
6937.2002       1.34218426E+01
6938.6001       1.34241467E+01
6940.0000       1.34273233E+01
6941.3999       1.34276409E+01
6942.7998       1.34188242E+01
6944.2002       1.34162035E+01
6945.6001       1.34219227E+01
6947.0000       1.34216042E+01
6948.3999       1.34221601E+01
6949.7998       1.34211283E+01
6951.2002       1.34200153E+01
6952.6001       1.34209690E+01
6954.0000       1.34223194E+01
6955.3999       1.34231930E+01
6956.7998       1.34245434E+01
6958.2002       1.34260521E+01
6959.6001       1.34226370E+01
6961.0000       1.34186659E+01
6962.3999       1.34262905E+01
6963.7998       1.34400320E+01
6965.2002       1.34397144E+01
6966.6001       1.34339161E+01
6968.0000       1.34335184E+01
6969.3999       1.34320889E+01
6970.7998       1.34231138E+01
6972.2002       1.34124699E+01
6973.6001       1.34155674E+01
6975.0000       1.34252586E+01
6976.3999       1.34332008E+01
6977.7998       1.34487686E+01
6979.2002       1.34459887E+01
6980.6001       1.34349480E+01
6982.0000       1.34391584E+01
6983.3999       1.34473391E+01
6984.7998       1.34408264E+01
6986.2002       1.34239874E+01
6987.6001       1.34121523E+01
6989.0000       1.34100075E+01
6990.3999       1.34140587E+01
6991.7998       1.34149323E+01
6993.2002       1.34150915E+01
6994.6001       1.34185066E+01
6996.0000       1.34142179E+01
6997.3999       1.34138203E+01
6998.7998       1.34214458E+01
7000.2002       1.34207306E+01
7001.6001       1.34211283E+01
7003.0000       1.34247017E+01
7004.3999       1.34240665E+01
7005.7998       1.34162035E+01
7007.2002       1.34221601E+01
7008.6001       1.34316921E+01
7010.0000       1.34387608E+01
7011.3999       1.34428120E+01
7012.7998       1.34400320E+01
7014.2002       1.34320889E+01
7015.6001       1.34235106E+01
7017.0000       1.34197779E+01
7018.3999       1.34239082E+01
7019.7998       1.34298649E+01
7021.2002       1.34320889E+01
7022.6001       1.34262114E+01
7024.0000       1.34192219E+01
7025.3999       1.34216843E+01
7026.7998       1.34202538E+01
7028.2002       1.34182682E+01
7029.6001       1.34240665E+01
7031.0000       1.34320097E+01
7032.3999       1.34299440E+01
7033.7998       1.34202538E+01
7035.2002       1.34198570E+01
7036.6001       1.34299440E+01
7038.0000       1.34301825E+01
7039.3999       1.34081812E+01
7040.7998       1.33965054E+01
7042.2002       1.34094524E+01
7043.6001       1.34203339E+01
7045.0000       1.34285145E+01
7046.3999       1.34380465E+01
7047.7998       1.34383640E+01
7049.2002       1.34232721E+01
7050.6001       1.34105644E+01
7052.0000       1.34119940E+01
7053.3999       1.34185066E+01
7054.7998       1.34213657E+01
7056.2002       1.34337568E+01
7057.6001       1.34358215E+01
7059.0000       1.34166794E+01
7060.3999       1.33988876E+01
7061.7998       1.34147739E+01
7063.2002       1.34220018E+01
7064.6001       1.33966637E+01
7066.0000       1.33694992E+01
7067.3999       1.33731537E+01
7068.7998       1.33824463E+01
7070.2002       1.33873711E+01
7071.6001       1.33986492E+01
7073.0000       1.34191418E+01
7074.3999       1.34357424E+01
7075.7998       1.34351072E+01
7077.2002       1.34247017E+01
7078.6001       1.34104052E+01
7080.0000       1.34051628E+01
7081.3999       1.34146147E+01
7082.7998       1.34138203E+01
7084.2002       1.34146938E+01
7085.6001       1.34121523E+01
7087.0000       1.34030981E+01
7088.3999       1.34053221E+01
7089.7998       1.34077044E+01
7091.2002       1.34117556E+01
7092.6001       1.34212074E+01
7094.0000       1.34221601E+01
7095.3999       1.34198570E+01
7096.7998       1.34250202E+01
7098.2002       1.34299440E+01
7099.6001       1.34228754E+01
7101.0000       1.34158859E+01
7102.3999       1.34155674E+01
7103.7998       1.34176331E+01
7105.2002       1.34162827E+01
7106.6001       1.34193010E+01
7108.0000       1.34258938E+01
7109.3999       1.34193802E+01
7110.7998       1.34137411E+01
7112.2002       1.34251785E+01
7113.6001       1.34330425E+01
7115.0000       1.34273233E+01
7116.3999       1.34208107E+01
7117.7998       1.34218426E+01
7119.2002       1.34248610E+01
7120.6001       1.34240665E+01
7122.0000       1.34267673E+01
7123.3999       1.34249401E+01
7124.7998       1.34173155E+01
7126.2002       1.34123907E+01
7127.6001       1.34075460E+01
7129.0000       1.34111195E+01
7130.3999       1.34270849E+01
7131.7998       1.34320097E+01
7133.2002       1.34182682E+01
7134.6001       1.34189043E+01
7136.0000       1.34163618E+01
7137.3999       1.34128675E+01
7138.7998       1.34126291E+01
7140.2002       1.34011116E+01
7141.6001       1.33860207E+01
7143.0000       1.33807783E+01
7144.3999       1.33852262E+01
7145.7998       1.33965845E+01
7147.2002       1.34057188E+01
7148.6001       1.34004765E+01
7150.0000       1.33992853E+01
7151.3999       1.34119139E+01
7152.7998       1.34162035E+01
7154.2002       1.34146938E+01
7155.6001       1.34123907E+01
7157.0000       1.34080219E+01
7158.3999       1.33969822E+01
7159.7998       1.33846703E+01
7161.2002       1.33965845E+01
7162.6001       1.34066715E+01
7164.0000       1.33973789E+01
7165.3999       1.33889599E+01
7166.7998       1.33965054E+01
7168.2002       1.33878479E+01
7169.6001       1.33741856E+01
7171.0000       1.33606033E+01
7172.3999       1.33548050E+01
7173.7998       1.33601274E+01
7175.2002       1.33617954E+01
7176.6001       1.33536930E+01
7178.0000       1.33502779E+01
7179.3999       1.33573475E+01
7180.7998       1.33664017E+01
7182.2002       1.33713264E+01
7183.6001       1.33683081E+01
7185.0000       1.33471804E+01
7186.3999       1.33358221E+01
7187.7998       1.33553619E+01
7189.2002       1.33663225E+01
7190.6001       1.33498812E+01
7192.0000       1.33392372E+01
7193.3999       1.33520250E+01
7194.7998       1.33705320E+01
7196.2002       1.33757744E+01
7197.6001       1.33643370E+01
7199.0000       1.33513899E+01
7200.3999       1.33543291E+01
7201.7998       1.33613186E+01
7203.2002       1.33537731E+01
7204.6001       1.33499603E+01
7206.0000       1.33696585E+01
7207.3999       1.33846703E+01
7208.7998       1.33799839E+01
7210.2002       1.33959494E+01
7211.6001       1.34046068E+01
7213.0000       1.33896742E+01
7214.3999       1.33852262E+01
7215.7998       1.33911037E+01
7217.2002       1.33999996E+01
7218.6001       1.33988085E+01
7220.0000       1.33953133E+01
7221.3999       1.33943605E+01
7222.7998       1.33795071E+01
7224.2002       1.33861790E+01
7225.6001       1.33922958E+01
7227.0000       1.33899918E+01
7228.3999       1.33885622E+01
7229.7998       1.33830023E+01
7231.2002       1.33683872E+01
7232.6001       1.33613186E+01
7234.0000       1.33633833E+01
7235.3999       1.33740273E+01
7236.7998       1.33876095E+01
7238.2002       1.33817310E+01
7239.6001       1.33535347E+01
7241.0000       1.33486099E+01
7242.3999       1.33684673E+01
7243.7998       1.33867359E+01
7245.2002       1.33992853E+01
7246.6001       1.33809376E+01
7248.0000       1.33562355E+01
7249.3999       1.33553619E+01
7250.7998       1.33497219E+01
7252.2002       1.33461475E+01
7253.6001       1.33600473E+01
7255.0000       1.33699760E+01
7256.3999       1.33629074E+01
7257.7998       1.33593330E+01
7259.2002       1.33539314E+01
7260.6001       1.33553619E+01
7262.0000       1.33586979E+01
7263.3999       1.33528194E+01
7264.7998       1.33498011E+01
7266.2002       1.33714056E+01
7267.6001       1.33846703E+01
7269.0000       1.33831615E+01
7270.3999       1.33760128E+01
7271.7998       1.33645754E+01
7273.2002       1.33608418E+01
7274.6001       1.33326454E+01
7276.0000       1.33199368E+01
7277.3999       1.33421764E+01
7278.7998       1.33601274E+01
7280.2002       1.33591738E+01
7281.6001       1.33478947E+01
7283.0000       1.33471804E+01
7284.3999       1.33618746E+01
7285.7998       1.33725977E+01
7287.2002       1.33633041E+01
7288.6001       1.33501987E+01
7290.0000       1.33396349E+01
7291.3999       1.33453531E+01
7292.7998       1.33605242E+01
7294.2002       1.33654490E+01
7295.6001       1.33567915E+01
7297.0000       1.33522635E+01
7298.3999       1.33553619E+01
7299.7998       1.33567114E+01
7301.2002       1.33544874E+01
7302.6001       1.33423347E+01
7304.0000       1.33374901E+01
7305.3999       1.33487692E+01
7306.7998       1.33494043E+01
7308.2002       1.33451948E+01
7309.6001       1.33534546E+01
7311.0000       1.33688641E+01
7312.3999       1.33679905E+01
7313.7998       1.33545666E+01
7315.2002       1.33477364E+01
7316.6001       1.33382053E+01
7318.0000       1.33380461E+01
7319.3999       1.33424940E+01
7320.7998       1.33503571E+01
7322.2002       1.33800640E+01
7323.6001       1.33764896E+01
7325.0000       1.33805399E+01
7326.3999       1.33907862E+01
7327.7998       1.33757744E+01
7329.2002       1.33615570E+01
7330.6001       1.33663225E+01
7332.0000       1.33640985E+01
7333.3999       1.33552027E+01
7334.7998       1.33537731E+01
7336.2002       1.33633041E+01
7337.6001       1.33690233E+01
7339.0000       1.33723593E+01
7340.3999       1.33737888E+01
7341.7998       1.33684673E+01
7343.2002       1.33590946E+01
7344.6001       1.33613186E+01
7346.0000       1.33621130E+01
7347.3999       1.33563147E+01
7348.7998       1.33606033E+01
7350.2002       1.33766479E+01
7351.6001       1.33859415E+01
7353.0000       1.33787136E+01
7354.3999       1.33691816E+01
7355.7998       1.33629074E+01
7357.2002       1.33558378E+01
7358.6001       1.33529787E+01
7360.0000       1.33545666E+01
7361.3999       1.33579035E+01
7362.7998       1.33667994E+01
7364.2002       1.33686256E+01
7365.6001       1.33632250E+01
7367.0000       1.33617954E+01
7368.3999       1.33583794E+01
7369.7998       1.33489275E+01
7371.2002       1.33489275E+01
